nohup: ignoring input
(14541, 474, 14541)
  0%|          | 0/544230 [00:00<?, ?ex/s]
train loss:  92%|█████████▏| 502000/544230 [00:36<00:03, 13883.36ex/s, loss=3]
train loss:  92%|█████████▏| 502000/544230 [00:36<00:03, 13883.36ex/s, loss=3]
train loss:  92%|█████████▏| 503000/544230 [00:36<00:02, 13883.36ex/s, loss=3]
train loss:  93%|█████████▎| 504000/544230 [00:36<00:02, 13863.90ex/s, loss=3]
train loss:  93%|█████████▎| 504000/544230 [00:36<00:02, 13863.90ex/s, loss=3]
train loss:  93%|█████████▎| 505000/544230 [00:36<00:02, 13863.90ex/s, loss=3]
train loss:  93%|█████████▎| 506000/544230 [00:36<00:02, 13870.46ex/s, loss=3]
train loss:  93%|█████████▎| 506000/544230 [00:36<00:02, 13870.46ex/s, loss=3]
train loss:  93%|█████████▎| 507000/544230 [00:36<00:02, 13870.46ex/s, loss=3]
train loss:  93%|█████████▎| 508000/544230 [00:36<00:02, 13870.48ex/s, loss=3]
train loss:  93%|█████████▎| 508000/544230 [00:36<00:02, 13870.48ex/s, loss=3]
train loss:  94%|█████████▎| 509000/544230 [00:36<00:02, 13870.48ex/s, loss=3]
train loss:  94%|█████████▎| 510000/544230 [00:37<00:02, 13886.19ex/s, loss=3]
train loss:  94%|█████████▎| 510000/544230 [00:37<00:02, 13886.19ex/s, loss=3]
train loss:  94%|█████████▍| 511000/544230 [00:37<00:02, 13886.19ex/s, loss=3]
train loss:  94%|█████████▍| 512000/544230 [00:37<00:02, 13875.26ex/s, loss=3]
train loss:  94%|█████████▍| 512000/544230 [00:37<00:02, 13875.26ex/s, loss=3]
train loss:  94%|█████████▍| 513000/544230 [00:37<00:02, 13875.26ex/s, loss=3]
train loss:  94%|█████████▍| 514000/544230 [00:37<00:02, 13868.86ex/s, loss=3]
train loss:  94%|█████████▍| 514000/544230 [00:37<00:02, 13868.86ex/s, loss=3]
train loss:  95%|█████████▍| 515000/544230 [00:37<00:02, 13868.86ex/s, loss=3]
train loss:  95%|█████████▍| 516000/544230 [00:37<00:02, 13860.30ex/s, loss=3]
train loss:  95%|█████████▍| 516000/544230 [00:37<00:02, 13860.30ex/s, loss=3]
train loss:  95%|█████████▍| 517000/544230 [00:37<00:01, 13860.30ex/s, loss=3]
train loss:  95%|█████████▌| 518000/544230 [00:37<00:01, 13837.97ex/s, loss=3]
train loss:  95%|█████████▌| 518000/544230 [00:37<00:01, 13837.97ex/s, loss=3]
train loss:  95%|█████████▌| 519000/544230 [00:37<00:01, 13837.97ex/s, loss=3]
train loss:  96%|█████████▌| 520000/544230 [00:37<00:01, 13792.24ex/s, loss=3]
train loss:  96%|█████████▌| 520000/544230 [00:37<00:01, 13792.24ex/s, loss=3]
train loss:  96%|█████████▌| 521000/544230 [00:37<00:01, 13792.24ex/s, loss=3]
train loss:  96%|█████████▌| 522000/544230 [00:37<00:01, 13825.53ex/s, loss=3]
train loss:  96%|█████████▌| 522000/544230 [00:37<00:01, 13825.53ex/s, loss=3]
train loss:  96%|█████████▌| 523000/544230 [00:37<00:01, 13825.53ex/s, loss=3]
train loss:  96%|█████████▋| 524000/544230 [00:38<00:01, 13854.30ex/s, loss=3]
train loss:  96%|█████████▋| 524000/544230 [00:38<00:01, 13854.30ex/s, loss=3]
train loss:  96%|█████████▋| 525000/544230 [00:38<00:01, 13854.30ex/s, loss=3]
train loss:  97%|█████████▋| 526000/544230 [00:38<00:01, 13868.87ex/s, loss=3]
train loss:  97%|█████████▋| 526000/544230 [00:38<00:01, 13868.87ex/s, loss=3]
train loss:  97%|█████████▋| 527000/544230 [00:38<00:01, 13868.87ex/s, loss=3]
train loss:  97%|█████████▋| 528000/544230 [00:38<00:01, 13903.29ex/s, loss=3]
train loss:  97%|█████████▋| 528000/544230 [00:38<00:01, 13903.29ex/s, loss=3]
train loss:  97%|█████████▋| 529000/544230 [00:38<00:01, 13903.29ex/s, loss=3]
train loss:  97%|█████████▋| 530000/544230 [00:38<00:01, 13908.43ex/s, loss=3]
train loss:  97%|█████████▋| 530000/544230 [00:38<00:01, 13908.43ex/s, loss=3]
train loss:  98%|█████████▊| 531000/544230 [00:38<00:00, 13908.43ex/s, loss=3]
train loss:  98%|█████████▊| 532000/544230 [00:38<00:00, 13908.60ex/s, loss=3]
train loss:  98%|█████████▊| 532000/544230 [00:38<00:00, 13908.60ex/s, loss=3]
train loss:  98%|█████████▊| 533000/544230 [00:38<00:00, 13908.60ex/s, loss=3]
train loss:  98%|█████████▊| 534000/544230 [00:38<00:00, 13883.92ex/s, loss=3]
train loss:  98%|█████████▊| 534000/544230 [00:38<00:00, 13883.92ex/s, loss=3]
train loss:  98%|█████████▊| 535000/544230 [00:38<00:00, 13883.92ex/s, loss=3]
train loss:  98%|█████████▊| 536000/544230 [00:38<00:00, 13828.55ex/s, loss=3]
train loss:  98%|█████████▊| 536000/544230 [00:38<00:00, 13828.55ex/s, loss=3]
train loss:  99%|█████████▊| 537000/544230 [00:38<00:00, 13828.55ex/s, loss=3]
train loss:  99%|█████████▉| 538000/544230 [00:39<00:00, 13736.73ex/s, loss=3]
train loss:  99%|█████████▉| 538000/544230 [00:39<00:00, 13736.73ex/s, loss=3]
train loss:  99%|█████████▉| 539000/544230 [00:39<00:00, 13736.73ex/s, loss=3]
train loss:  99%|█████████▉| 540000/544230 [00:39<00:00, 13669.82ex/s, loss=3]
train loss:  99%|█████████▉| 540000/544230 [00:39<00:00, 13669.82ex/s, loss=3]
train loss:  99%|█████████▉| 541000/544230 [00:39<00:00, 13669.82ex/s, loss=3]
train loss: 100%|█████████▉| 542000/544230 [00:39<00:00, 13682.69ex/s, loss=3]
train loss: 100%|█████████▉| 542000/544230 [00:39<00:00, 13682.69ex/s, loss=3]
train loss: 100%|█████████▉| 543000/544230 [00:39<00:00, 13682.69ex/s, loss=3]
train loss: 100%|█████████▉| 544000/544230 [00:39<00:00, 13764.62ex/s, loss=3]
train loss: 100%|█████████▉| 544000/544230 [00:39<00:00, 13764.62ex/s, loss=3]
train loss: 100%|██████████| 544230/544230 [00:39<00:00, 13764.62ex/s, loss=3]
train loss: 100%|██████████| 544230/544230 [00:39<00:00, 13773.98ex/s, loss=3]

  0%|          | 0/544230 [00:00<?, ?ex/s]
train loss:   0%|          | 0/544230 [00:00<?, ?ex/s]
train loss:   0%|          | 1000/544230 [00:00<00:38, 13941.10ex/s, loss=3]
train loss:   0%|          | 2000/544230 [00:00<00:38, 13968.46ex/s, loss=3]
train loss:   0%|          | 2000/544230 [00:00<00:38, 13968.46ex/s, loss=3]
train loss:   1%|          | 3000/544230 [00:00<00:38, 13968.46ex/s, loss=3]
train loss:   1%|          | 4000/544230 [00:00<00:38, 13919.72ex/s, loss=3]
train loss:   1%|          | 4000/544230 [00:00<00:38, 13919.72ex/s, loss=3]
train loss:   1%|          | 5000/544230 [00:00<00:38, 13919.72ex/s, loss=3]
train loss:   1%|          | 6000/544230 [00:00<00:38, 13925.50ex/s, loss=3]
train loss:   1%|          | 6000/544230 [00:00<00:38, 13925.50ex/s, loss=3]
train loss:   1%|▏         | 7000/544230 [00:00<00:38, 13925.50ex/s, loss=3]
train loss:   1%|▏         | 8000/544230 [00:00<00:38, 13935.18ex/s, loss=3]
train loss:   1%|▏         | 8000/544230 [00:00<00:38, 13935.18ex/s, loss=3]
train loss:   2%|▏         | 9000/544230 [00:00<00:38, 13935.18ex/s, loss=3]
train loss:   2%|▏         | 10000/544230 [00:00<00:38, 13936.73ex/s, loss=3]
train loss:   2%|▏         | 10000/544230 [00:00<00:38, 13936.73ex/s, loss=3]
train loss:   2%|▏         | 11000/544230 [00:00<00:38, 13936.73ex/s, loss=3]
train loss:   2%|▏         | 12000/544230 [00:00<00:38, 13915.18ex/s, loss=3]
train loss:   2%|▏         | 12000/544230 [00:00<00:38, 13915.18ex/s, loss=3]
train loss:   2%|▏         | 13000/544230 [00:00<00:38, 13915.18ex/s, loss=3]
train loss:   3%|▎         | 14000/544230 [00:01<00:38, 13855.12ex/s, loss=3]
train loss:   3%|▎         | 14000/544230 [00:01<00:38, 13855.12ex/s, loss=3]
train loss:   3%|▎         | 15000/544230 [00:01<00:38, 13855.12ex/s, loss=3]
train loss:   3%|▎         | 16000/544230 [00:01<00:38, 13840.30ex/s, loss=3]
train loss:   3%|▎         | 16000/544230 [00:01<00:38, 13840.30ex/s, loss=3]
train loss:   3%|▎         | 17000/544230 [00:01<00:38, 13840.30ex/s, loss=3]
train loss:   3%|▎         | 18000/544230 [00:01<00:38, 13834.92ex/s, loss=3]
train loss:   3%|▎         | 18000/544230 [00:01<00:38, 13834.92ex/s, loss=3]
train loss:   3%|▎         | 19000/544230 [00:01<00:37, 13834.92ex/s, loss=3]
train loss:   4%|▎         | 20000/544230 [00:01<00:38, 13794.03ex/s, loss=3]
train loss:   4%|▎         | 20000/544230 [00:01<00:38, 13794.03ex/s, loss=3]
train loss:   4%|▍         | 21000/544230 [00:01<00:37, 13794.03ex/s, loss=3]
train loss:   4%|▍         | 22000/544230 [00:01<00:37, 13805.93ex/s, loss=3]
train loss:   4%|▍         | 22000/544230 [00:01<00:37, 13805.93ex/s, loss=3]
train loss:   4%|▍         | 23000/544230 [00:01<00:37, 13805.93ex/s, loss=3]
train loss:   4%|▍         | 24000/544230 [00:01<00:37, 13843.50ex/s, loss=3]
train loss:   4%|▍         | 24000/544230 [00:01<00:37, 13843.50ex/s, loss=3]
train loss:   5%|▍         | 25000/544230 [00:01<00:37, 13843.50ex/s, loss=3]
train loss:   5%|▍         | 26000/544230 [00:01<00:37, 13855.11ex/s, loss=3]
train loss:   5%|▍         | 26000/544230 [00:01<00:37, 13855.11ex/s, loss=3]
train loss:   5%|▍         | 27000/544230 [00:01<00:37, 13855.11ex/s, loss=3]
train loss:   5%|▌         | 28000/544230 [00:02<00:37, 13843.64ex/s, loss=3]
train loss:   5%|▌         | 28000/544230 [00:02<00:37, 13843.64ex/s, loss=3]
train loss:   5%|▌         | 29000/544230 [00:02<00:37, 13843.64ex/s, loss=3]
train loss:   6%|▌         | 30000/544230 [00:02<00:37, 13861.93ex/s, loss=3]
train loss:   6%|▌         | 30000/544230 [00:02<00:37, 13861.93ex/s, loss=3]
train loss:   6%|▌         | 31000/544230 [00:02<00:37, 13861.93ex/s, loss=3]
train loss:   6%|▌         | 32000/544230 [00:02<00:36, 13871.86ex/s, loss=3]
train loss:   6%|▌         | 32000/544230 [00:02<00:36, 13871.86ex/s, loss=3]
train loss:   6%|▌         | 33000/544230 [00:02<00:36, 13871.86ex/s, loss=3]
train loss:   6%|▌         | 34000/544230 [00:02<00:36, 13888.29ex/s, loss=3]
train loss:   6%|▌         | 34000/544230 [00:02<00:36, 13888.29ex/s, loss=3]
train loss:   6%|▋         | 35000/544230 [00:02<00:36, 13888.29ex/s, loss=3]
train loss:   7%|▋         | 36000/544230 [00:02<00:36, 13887.26ex/s, loss=3]
train loss:   7%|▋         | 36000/544230 [00:02<00:36, 13887.26ex/s, loss=3]
train loss:   7%|▋         | 37000/544230 [00:02<00:36, 13887.26ex/s, loss=3]
train loss:   7%|▋         | 38000/544230 [00:02<00:36, 13846.53ex/s, loss=3]
train loss:   7%|▋         | 38000/544230 [00:02<00:36, 13846.53ex/s, loss=3]
train loss:   7%|▋         | 39000/544230 [00:02<00:36, 13846.53ex/s, loss=3]
train loss:   7%|▋         | 40000/544230 [00:02<00:36, 13803.90ex/s, loss=3]
train loss:   7%|▋         | 40000/544230 [00:02<00:36, 13803.90ex/s, loss=3]
train loss:   8%|▊         | 41000/544230 [00:02<00:36, 13803.90ex/s, loss=3]
train loss:   8%|▊         | 42000/544230 [00:03<00:36, 13831.98ex/s, loss=3]
train loss:   8%|▊         | 42000/544230 [00:03<00:36, 13831.98ex/s, loss=3]
train loss:   8%|▊         | 43000/544230 [00:03<00:36, 13831.98ex/s, loss=3]
train loss:   8%|▊         | 44000/544230 [00:03<00:36, 13869.21ex/s, loss=3]
train loss:   8%|▊         | 44000/544230 [00:03<00:36, 13869.21ex/s, loss=3]
train loss:   8%|▊         | 45000/544230 [00:03<00:35, 13869.21ex/s, loss=3]
train loss:   8%|▊         | 46000/544230 [00:03<00:35, 13909.88ex/s, loss=3]
train loss:   8%|▊         | 46000/544230 [00:03<00:35, 13909.88ex/s, loss=3]
train loss:   9%|▊         | 47000/544230 [00:03<00:35, 13909.88ex/s, loss=3]
train loss:   9%|▉         | 48000/544230 [00:03<00:35, 13905.40ex/s, loss=3]
train loss:   9%|▉         | 48000/544230 [00:03<00:35, 13905.40ex/s, loss=3]
train loss:   9%|▉         | 49000/544230 [00:03<00:35, 13905.40ex/s, loss=3]
train loss:   9%|▉         | 50000/544230 [00:03<00:35, 13897.64ex/s, loss=3]
train loss:   9%|▉         | 50000/544230 [00:03<00:35, 13897.64ex/s, loss=3]
train loss:   9%|▉         | 51000/544230 [00:03<00:35, 13897.64ex/s, loss=3]
train loss:  10%|▉         | 52000/544230 [00:03<00:35, 13887.56ex/s, loss=3]
train loss:  10%|▉         | 52000/544230 [00:03<00:35, 13887.56ex/s, loss=3]
train loss:  10%|▉         | 53000/544230 [00:03<00:35, 13887.56ex/s, loss=3]
train loss:  10%|▉         | 54000/544230 [00:03<00:35, 13912.91ex/s, loss=3]
train loss:  10%|▉         | 54000/544230 [00:03<00:35, 13912.91ex/s, loss=3]
train loss:  10%|█         | 55000/544230 [00:03<00:35, 13912.91ex/s, loss=3]
train loss:  10%|█         | 56000/544230 [00:04<00:35, 13920.09ex/s, loss=3]
train loss:  10%|█         | 56000/544230 [00:04<00:35, 13920.09ex/s, loss=3]
train loss:  10%|█         | 57000/544230 [00:04<00:35, 13920.09ex/s, loss=3]
train loss:  11%|█         | 58000/544230 [00:04<00:34, 13898.59ex/s, loss=3]
train loss:  11%|█         | 58000/544230 [00:04<00:34, 13898.59ex/s, loss=3]
train loss:  11%|█         | 59000/544230 [00:04<00:34, 13898.59ex/s, loss=3]
train loss:  11%|█         | 60000/544230 [00:04<00:34, 13848.40ex/s, loss=3]
train loss:  11%|█         | 60000/544230 [00:04<00:34, 13848.40ex/s, loss=3]
train loss:  11%|█         | 61000/544230 [00:04<00:34, 13848.40ex/s, loss=3]
train loss:  11%|█▏        | 62000/544230 [00:04<00:34, 13846.45ex/s, loss=3]
train loss:  11%|█▏        | 62000/544230 [00:04<00:34, 13846.45ex/s, loss=3]
train loss:  12%|█▏        | 63000/544230 [00:04<00:34, 13846.45ex/s, loss=3]
train loss:  12%|█▏        | 64000/544230 [00:04<00:34, 13855.52ex/s, loss=3]
train loss:  12%|█▏        | 64000/544230 [00:04<00:34, 13855.52ex/s, loss=3]
train loss:  12%|█▏        | 65000/544230 [00:04<00:34, 13855.52ex/s, loss=3]
train loss:  12%|█▏        | 66000/544230 [00:04<00:34, 13872.15ex/s, loss=3]
train loss:  12%|█▏        | 66000/544230 [00:04<00:34, 13872.15ex/s, loss=3]
train loss:  12%|█▏        | 67000/544230 [00:04<00:34, 13872.15ex/s, loss=3]
train loss:  12%|█▏        | 68000/544230 [00:04<00:34, 13875.45ex/s, loss=3]
train loss:  12%|█▏        | 68000/544230 [00:04<00:34, 13875.45ex/s, loss=3]
train loss:  13%|█▎        | 69000/544230 [00:04<00:34, 13875.45ex/s, loss=3]
train loss:  13%|█▎        | 70000/544230 [00:05<00:34, 13867.16ex/s, loss=3]
train loss:  13%|█▎        | 70000/544230 [00:05<00:34, 13867.16ex/s, loss=3]
train loss:  13%|█▎        | 71000/544230 [00:05<00:34, 13867.16ex/s, loss=3]
train loss:  13%|█▎        | 72000/544230 [00:05<00:34, 13870.83ex/s, loss=3]
train loss:  13%|█▎        | 72000/544230 [00:05<00:34, 13870.83ex/s, loss=3]
train loss:  13%|█▎        | 73000/544230 [00:05<00:33, 13870.83ex/s, loss=3]
train loss:  14%|█▎        | 74000/544230 [00:05<00:33, 13880.38ex/s, loss=3]
train loss:  14%|█▎        | 74000/544230 [00:05<00:33, 13880.38ex/s, loss=3]
train loss:  14%|█▍        | 75000/544230 [00:05<00:33, 13880.38ex/s, loss=3]
train loss:  14%|█▍        | 76000/544230 [00:05<00:33, 13876.38ex/s, loss=3]
train loss:  14%|█▍        | 76000/544230 [00:05<00:33, 13876.38ex/s, loss=3]
train loss:  14%|█▍        | 77000/544230 [00:05<00:33, 13876.38ex/s, loss=3]
train loss:  14%|█▍        | 78000/544230 [00:05<00:33, 13856.80ex/s, loss=3]
train loss:  14%|█▍        | 78000/544230 [00:05<00:33, 13856.80ex/s, loss=3]
train loss:  15%|█▍        | 79000/544230 [00:05<00:33, 13856.80ex/s, loss=3]
train loss:  15%|█▍        | 80000/544230 [00:05<00:33, 13870.61ex/s, loss=3]
train loss:  15%|█▍        | 80000/544230 [00:05<00:33, 13870.61ex/s, loss=3]
train loss:  15%|█▍        | 81000/544230 [00:05<00:33, 13870.61ex/s, loss=3]
train loss:  15%|█▌        | 82000/544230 [00:05<00:33, 13866.98ex/s, loss=3]
train loss:  15%|█▌        | 82000/544230 [00:05<00:33, 13866.98ex/s, loss=3]
train loss:  15%|█▌        | 83000/544230 [00:05<00:33, 13866.98ex/s, loss=3]
train loss:  15%|█▌        | 84000/544230 [00:06<00:33, 13903.79ex/s, loss=3]
train loss:  15%|█▌        | 84000/544230 [00:06<00:33, 13903.79ex/s, loss=3]
train loss:  16%|█▌        | 85000/544230 [00:06<00:33, 13903.79ex/s, loss=3]
train loss:  16%|█▌        | 86000/544230 [00:06<00:32, 13914.78ex/s, loss=3]
train loss:  16%|█▌        | 86000/544230 [00:06<00:32, 13914.78ex/s, loss=3]
train loss:  16%|█▌        | 87000/544230 [00:06<00:32, 13914.78ex/s, loss=3]
train loss:  16%|█▌        | 88000/544230 [00:06<00:32, 13898.30ex/s, loss=3]
train loss:  16%|█▌        | 88000/544230 [00:06<00:32, 13898.30ex/s, loss=3]
train loss:  16%|█▋        | 89000/544230 [00:06<00:32, 13898.30ex/s, loss=3]
train loss:  17%|█▋        | 90000/544230 [00:06<00:32, 13868.46ex/s, loss=3]
train loss:  17%|█▋        | 90000/544230 [00:06<00:32, 13868.46ex/s, loss=3]
train loss:  17%|█▋        | 91000/544230 [00:06<00:32, 13868.46ex/s, loss=3]
train loss:  17%|█▋        | 92000/544230 [00:06<00:32, 13877.54ex/s, loss=3]
train loss:  17%|█▋        | 92000/544230 [00:06<00:32, 13877.54ex/s, loss=3]
train loss:  17%|█▋        | 93000/544230 [00:06<00:32, 13877.54ex/s, loss=3]
train loss:  17%|█▋        | 94000/544230 [00:06<00:32, 13852.97ex/s, loss=3]
train loss:  17%|█▋        | 94000/544230 [00:06<00:32, 13852.97ex/s, loss=3]
train loss:  17%|█▋        | 95000/544230 [00:06<00:32, 13852.97ex/s, loss=3]
train loss:  18%|█▊        | 96000/544230 [00:06<00:32, 13846.86ex/s, loss=3]
train loss:  18%|█▊        | 96000/544230 [00:06<00:32, 13846.86ex/s, loss=3]
train loss:  18%|█▊        | 97000/544230 [00:06<00:32, 13846.86ex/s, loss=3]
train loss:  18%|█▊        | 98000/544230 [00:07<00:32, 13853.19ex/s, loss=3]
train loss:  18%|█▊        | 98000/544230 [00:07<00:32, 13853.19ex/s, loss=3]
train loss:  18%|█▊        | 99000/544230 [00:07<00:32, 13853.19ex/s, loss=3]
train loss:  18%|█▊        | 100000/544230 [00:07<00:32, 13880.26ex/s, loss=3]
train loss:  18%|█▊        | 100000/544230 [00:07<00:32, 13880.26ex/s, loss=3]
train loss:  19%|█▊        | 101000/544230 [00:07<00:31, 13880.26ex/s, loss=3]
train loss:  19%|█▊        | 102000/544230 [00:07<00:31, 13894.69ex/s, loss=3]
train loss:  19%|█▊        | 102000/544230 [00:07<00:31, 13894.69ex/s, loss=3]
train loss:  19%|█▉        | 103000/544230 [00:07<00:31, 13894.69ex/s, loss=3]
train loss:  19%|█▉        | 104000/544230 [00:07<00:31, 13866.89ex/s, loss=3]
train loss:  19%|█▉        | 104000/544230 [00:07<00:31, 13866.89ex/s, loss=3]
train loss:  19%|█▉        | 105000/544230 [00:07<00:31, 13866.89ex/s, loss=3]
train loss:  19%|█▉        | 106000/544230 [00:07<00:31, 13867.26ex/s, loss=3]
train loss:  19%|█▉        | 106000/544230 [00:07<00:31, 13867.26ex/s, loss=3]
train loss:  20%|█▉        | 107000/544230 [00:07<00:31, 13867.26ex/s, loss=3]
train loss:  20%|█▉        | 108000/544230 [00:07<00:31, 13873.84ex/s, loss=3]
train loss:  20%|█▉        | 108000/544230 [00:07<00:31, 13873.84ex/s, loss=3]
train loss:  20%|██        | 109000/544230 [00:07<00:31, 13873.84ex/s, loss=3]
train loss:  20%|██        | 110000/544230 [00:07<00:31, 13838.45ex/s, loss=3]
train loss:  20%|██        | 110000/544230 [00:07<00:31, 13838.45ex/s, loss=3]
train loss:  20%|██        | 111000/544230 [00:08<00:31, 13838.45ex/s, loss=3]
train loss:  21%|██        | 112000/544230 [00:08<00:31, 13780.21ex/s, loss=3]
train loss:  21%|██        | 112000/544230 [00:08<00:31, 13780.21ex/s, loss=3]
train loss:  21%|██        | 113000/544230 [00:08<00:31, 13780.21ex/s, loss=3]
train loss:  21%|██        | 114000/544230 [00:08<00:31, 13704.26ex/s, loss=3]
train loss:  21%|██        | 114000/544230 [00:08<00:31, 13704.26ex/s, loss=3]
train loss:  21%|██        | 115000/544230 [00:08<00:31, 13704.26ex/s, loss=3]
train loss:  21%|██▏       | 116000/544230 [00:08<00:31, 13707.57ex/s, loss=3]
train loss:  21%|██▏       | 116000/544230 [00:08<00:31, 13707.57ex/s, loss=3]
train loss:  21%|██▏       | 117000/544230 [00:08<00:31, 13707.57ex/s, loss=3]
train loss:  22%|██▏       | 118000/544230 [00:08<00:30, 13749.91ex/s, loss=3]
train loss:  22%|██▏       | 118000/544230 [00:08<00:30, 13749.91ex/s, loss=3]
train loss:  22%|██▏       | 119000/544230 [00:08<00:30, 13749.91ex/s, loss=3]
train loss:  22%|██▏       | 120000/544230 [00:08<00:30, 13770.71ex/s, loss=3]
train loss:  22%|██▏       | 120000/544230 [00:08<00:30, 13770.71ex/s, loss=3]
train loss:  22%|██▏       | 121000/544230 [00:08<00:30, 13770.71ex/s, loss=3]
train loss:  22%|██▏       | 122000/544230 [00:08<00:30, 13793.13ex/s, loss=3]
train loss:  22%|██▏       | 122000/544230 [00:08<00:30, 13793.13ex/s, loss=3]
train loss:  23%|██▎       | 123000/544230 [00:08<00:30, 13793.13ex/s, loss=3]
train loss:  23%|██▎       | 124000/544230 [00:08<00:30, 13775.57ex/s, loss=3]
train loss:  23%|██▎       | 124000/544230 [00:08<00:30, 13775.57ex/s, loss=3]
train loss:  23%|██▎       | 125000/544230 [00:09<00:30, 13775.57ex/s, loss=3]
train loss:  23%|██▎       | 126000/544230 [00:09<00:30, 13750.61ex/s, loss=3]
train loss:  23%|██▎       | 126000/544230 [00:09<00:30, 13750.61ex/s, loss=3]
train loss:  23%|██▎       | 127000/544230 [00:09<00:30, 13750.61ex/s, loss=3]
train loss:  24%|██▎       | 128000/544230 [00:09<00:30, 13704.30ex/s, loss=3]
train loss:  24%|██▎       | 128000/544230 [00:09<00:30, 13704.30ex/s, loss=3]
train loss:  24%|██▎       | 129000/544230 [00:09<00:30, 13704.30ex/s, loss=3]
train loss:  24%|██▍       | 130000/544230 [00:09<00:30, 13768.85ex/s, loss=3]
train loss:  24%|██▍       | 130000/544230 [00:09<00:30, 13768.85ex/s, loss=3]
train loss:  24%|██▍       | 131000/544230 [00:09<00:30, 13768.85ex/s, loss=3]
train loss:  24%|██▍       | 132000/544230 [00:09<00:29, 13809.23ex/s, loss=3]
train loss:  24%|██▍       | 132000/544230 [00:09<00:29, 13809.23ex/s, loss=3]
train loss:  24%|██▍       | 133000/544230 [00:09<00:29, 13809.23ex/s, loss=3]
train loss:  25%|██▍       | 134000/544230 [00:09<00:29, 13834.67ex/s, loss=3]
train loss:  25%|██▍       | 134000/544230 [00:09<00:29, 13834.67ex/s, loss=3]
train loss:  25%|██▍       | 135000/544230 [00:09<00:29, 13834.67ex/s, loss=3]
train loss:  25%|██▍       | 136000/544230 [00:09<00:29, 13837.88ex/s, loss=3]
train loss:  25%|██▍       | 136000/544230 [00:09<00:29, 13837.88ex/s, loss=3]
train loss:  25%|██▌       | 137000/544230 [00:09<00:29, 13837.88ex/s, loss=3]
train loss:  25%|██▌       | 138000/544230 [00:09<00:29, 13849.02ex/s, loss=3]
train loss:  25%|██▌       | 138000/544230 [00:09<00:29, 13849.02ex/s, loss=3]
train loss:  26%|██▌       | 139000/544230 [00:10<00:29, 13849.02ex/s, loss=3]
train loss:  26%|██▌       | 140000/544230 [00:10<00:29, 13831.67ex/s, loss=3]
train loss:  26%|██▌       | 140000/544230 [00:10<00:29, 13831.67ex/s, loss=3]
train loss:  26%|██▌       | 141000/544230 [00:10<00:29, 13831.67ex/s, loss=3]
train loss:  26%|██▌       | 142000/544230 [00:10<00:29, 13778.73ex/s, loss=3]
train loss:  26%|██▌       | 142000/544230 [00:10<00:29, 13778.73ex/s, loss=3]
train loss:  26%|██▋       | 143000/544230 [00:10<00:29, 13778.73ex/s, loss=3]
train loss:  26%|██▋       | 144000/544230 [00:10<00:29, 13719.48ex/s, loss=3]
train loss:  26%|██▋       | 144000/544230 [00:10<00:29, 13719.48ex/s, loss=3]
train loss:  27%|██▋       | 145000/544230 [00:10<00:29, 13719.48ex/s, loss=3]
train loss:  27%|██▋       | 146000/544230 [00:10<00:29, 13710.12ex/s, loss=3]
train loss:  27%|██▋       | 146000/544230 [00:10<00:29, 13710.12ex/s, loss=3]
train loss:  27%|██▋       | 147000/544230 [00:10<00:28, 13710.12ex/s, loss=3]
train loss:  27%|██▋       | 148000/544230 [00:10<00:28, 13737.86ex/s, loss=3]
train loss:  27%|██▋       | 148000/544230 [00:10<00:28, 13737.86ex/s, loss=3]
train loss:  27%|██▋       | 149000/544230 [00:10<00:28, 13737.86ex/s, loss=3]
train loss:  28%|██▊       | 150000/544230 [00:10<00:28, 13770.93ex/s, loss=3]
train loss:  28%|██▊       | 150000/544230 [00:10<00:28, 13770.93ex/s, loss=3]
train loss:  28%|██▊       | 151000/544230 [00:10<00:28, 13770.93ex/s, loss=3]
train loss:  28%|██▊       | 152000/544230 [00:10<00:28, 13793.90ex/s, loss=3]
train loss:  28%|██▊       | 152000/544230 [00:10<00:28, 13793.90ex/s, loss=3]
train loss:  28%|██▊       | 153000/544230 [00:11<00:28, 13793.90ex/s, loss=3]
train loss:  28%|██▊       | 154000/544230 [00:11<00:28, 13825.71ex/s, loss=3]
train loss:  28%|██▊       | 154000/544230 [00:11<00:28, 13825.71ex/s, loss=3]
train loss:  28%|██▊       | 155000/544230 [00:11<00:28, 13825.71ex/s, loss=3]
train loss:  29%|██▊       | 156000/544230 [00:11<00:28, 13837.04ex/s, loss=3]
train loss:  29%|██▊       | 156000/544230 [00:11<00:28, 13837.04ex/s, loss=3]
train loss:  29%|██▉       | 157000/544230 [00:11<00:27, 13837.04ex/s, loss=3]
train loss:  29%|██▉       | 158000/544230 [00:11<00:27, 13859.22ex/s, loss=3]
train loss:  29%|██▉       | 158000/544230 [00:11<00:27, 13859.22ex/s, loss=3]
train loss:  29%|██▉       | 159000/544230 [00:11<00:27, 13859.22ex/s, loss=3]
train loss:  29%|██▉       | 160000/544230 [00:11<00:27, 13868.81ex/s, loss=3]
train loss:  29%|██▉       | 160000/544230 [00:11<00:27, 13868.81ex/s, loss=3]
train loss:  30%|██▉       | 161000/544230 [00:11<00:27, 13868.81ex/s, loss=3]
train loss:  30%|██▉       | 162000/544230 [00:11<00:27, 13865.93ex/s, loss=3]
train loss:  30%|██▉       | 162000/544230 [00:11<00:27, 13865.93ex/s, loss=3]
